Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,origem,Lyrics
spotify:track:754WgEesWgssZG3XzU9XcG,Nuclear,Man On The Rocks,Mike Oldfield,2014-01-01,303986,57,False,,2026-09-02T01:14:36Z,"rock progressivo,new age",EMI,0.402,0.525,5.0,-6.456,0.0,0.0301,0.0345,0.000287,0.134,0.31,135.104,4.0,playlist_pessoal,"Standing on the edge of the crater
Like the prophets once said
And the ashes are all cold now
No more bullets and the embers are dead
Whispers in the air tell the tales of the brothers gone
Desolation, devastation
What a mess we made, when it all went wrong

Watching from the edge of the circus
For the games to begin
Gladiators draw their swords
Form their ranks for armageddon

I'm nuclear, I'm wild
I'm breaking up inside
A heart of broken glass
Defiled
Deep inside
The abandoned child

Standing on the edge of the underworld
Looking at the abyss
And I'm hoping for some miracle
To breakout to escape from all this
Whispers in the air tell the tale
Of a life that's gone
Desolation, devastation
What a mess we made, when it all went wrong

I'm nuclear, I'm wild
I'm breaking up inside
A heart of broken glass
Defiled
Deep inside
The abandoned child

I'm nuclear, I'm wild
I'm breaking up inside
A heart of broken glass
Defiled
Deep inside
The abandoned child

Deep inside
The abandoned child"
spotify:track:6E4ZPXz34YTAObmBrqquGo,Prisencolinensinainciusol,Celentano Hit Parade (Le Volte Che Adriano È Stato Primo),Adriano Celentano,1983-01-01,231626,58,False,,2026-08-31T01:42:32Z,"cantores e compositores italianos,cantor e compositor",Clan Celentano,0.784,0.643,8.0,-11.929,1.0,0.0619,0.312,1.66e-05,0.12,0.443,107.479,4.0,playlist_pessoal,"Prisencolinensinainciusol
In de col men seivuan
prisencolinensinainciusol ol rait
Uis de seim cius men
op de seim ol uat men
in de colobos dai
Trr...
Ciak is e maind beghin de col
bebi stei ye push yo oh
Uis de seim cius men
in de colobos dai
Not is de seim laikiu
de promisdin iu nau
in trabol lovgiai ciu gen
in do camo not cius no bai
for lov so op op giast
cam lau ue cam lov ai
Oping tu stei laik cius
go mo men
iu bicos tue men cold
dobrei gorls
Oh sandei...

Ai ai smai sesler
eni els so co uil piso ai
in de col men seivuan

Prisencolinensinainciusol ol rait
Uei ai sint no ai
giv de sint laik de cius
nobodi oh gud taim lev feis go
Uis de seim et seim cius
go no ben let de cius
end kai for not de gai giast stei
Ai ai smai senflecs
eni go for doing peso ai
In de col mein seivuan
prisencolinensinainciusol ol rait
lu nei si not sicidor
ah es la bebi la dai big iour

Ai ai smai senflecs
eni go for doin peso ai
In de col mein saivuan
prisencolinensinainciusol ol rait
lu nei si not sicodor
ah es la bebi la dai big iour"
spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,Call on Me - Radio Mix,Call on Me (Radio Mix),Eric Prydz,2004-09-10,171360,83,False,,2026-08-30T23:20:27Z,,Pryda Presents,0.597,0.837,10.0,-6.518,1.0,0.375,0.00427,0.00115,0.839,0.447,126.342,4.0,playlist_pessoal,"Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me
I'm the same boy I used to be

Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me
I'm the same boy I used to be

I'm the same boy I used to be
Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me
I'm the same boy I used to be

Call on me (me, me, me...)
Call on me
Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me
I'm the same boy I used to be

Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me
I'm the same boy I used to be

Call on me, call on me
Call on me, call on me
Call on me, call on me
Call on me
I'm the same boy I used to be"
spotify:track:1NeLwFETswx8Fzxl2AFl91,Something About Us,Discovery,Daft Punk,2001-03-12,232666,78,False,,2026-08-30T23:18:07Z,"house francês,eletronic,electro",Daft Life Ltd./ADA France,0.875,0.475,9.0,-12.673,0.0,0.0986,0.44,0.72,0.046,0.384,99.958,4.0,playlist_pessoal,"It might not be the right time
I might not be the right one
But there's something about us I want to say
'Cause there's something between us anyway

I might not be the right one
It might not be the right time
But there's something about us I've got to do
Some kind of secret I will share with you

I need you more than anything in my life
I want you more than anything in my life
I'll miss you more than anyone in my life
I love you more than anyone in my life."
spotify:track:1jJci4qxiYcOHhQR247rEU,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,88,False,,2026-08-30T22:15:09Z,indie,Red Ink/Columbia,0.451,0.931,9.0,-3.871,1.0,0.0719,0.00076,0.0049,0.361,0.172,122.961,4.0,playlist_pessoal,"Five, four, three, two, one, ah
You were a child
Crawling on your knees toward it
Making Mama so proud
But your voice is too loud
We like to watch you laughing
You pick the insects off plants
No time to think of consequences
Control yourself
Take only what you need from it
A family of trees wanted to be haunted
Control yourself
Take only what you need from it
A family of trees wanted to be haunted
The water is warm
But it's sending me shivers
A baby is born
Crying out for attention
The memories fade
Like looking through a fog mirror
Decision to decisions are made and not bought
But I thought this wouldn't hurt a lot, I guess not
Control yourself
Take only what you need from it
A family of trees wanted to be haunted
Control yourself
Take only what you need from it
A family of trees wanted to be haunted
Control yourself
Take only what you need from it
A family of trees wanted to be haunted
Control yourself
Take only what you need from it
A family of trees wanted to be haunted
Control yourself
Take only what you need from it
A family of trees wanted to be haunted
Control yourself
Take only what you need from it
A family of trees
"
spotify:track:5hM5arv9KDbCHS0k9uqwjr,Borderline,The Slow Rush,Tame Impala,2020-02-14,237800,90,False,,2026-08-30T22:14:54Z,"neopsicodélica,indie",Universal Music Australia Pty. Ltd.,0.621,0.873,5.0,-3.067,0.0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96,4.0,playlist_pessoal,"Gone a little far
Gone a little far this time with something
How was I to know
How was I to know this high came rushing
We're on the borderline
Dangerously fine and unforgiving
Possibly a sign
I'm gonna have the strangest night on Sunday
♪
Here I go
Quite a show for a loner in LA
I wonder how I managed to end up in this place
Where I couldn't get away
We're on the borderline
Caught between the tides of pain and rapture
Then I saw the time
Watched it speedin' by like a train
Like a train
♪
Will I be known and loved?
Is there one that I trust?
Starting to sober up
Has it been long enough?
Will I be known and loved?
Any Closer, Close enough
I'm a loser, loosen up
Setting free, must be tough
Will I be known and loved?
Is there one that I trust?
Starting to sober up
Has it been long enough?
Will I be so in love?
Any Closer, Close enough
Shout out to what is done
R.I.P. here comes the sun
♪
Here comes the sun
Gone a little far
Gone a little far this time with something
Rudi said it's fine
They used to do this all the time in college
And we're on the borderline
Caught between the tides of pain and rapture
Then I saw the time
Watched it speedin' by like a train
Will I be known and loved?
Is there one that I trust?
Starting to sober up
Has it been long enough?
Will I be known and loved?
Any Closer, Close enough
I'm a loser, loosen up
Setting free, must be tough
Will I be known and loved?
Is there one that I trust?
Starting to sober up
Has it been long enough?
Will I be so in love?
Any Closer, Close enough
Shout out to what is done
R.I.P. here comes the sun
♪
Here comes the sun
"
spotify:track:2aZ2Co4NeQRsqWcU930zHT,Shot At The Night,Direct Hits,The Killers,2013-01-01,242506,70,False,,2026-08-30T22:10:36Z,rock alternativo,Island Records,0.51,0.802,5.0,-4.903,1.0,0.0561,0.0917,0.0136,0.109,0.24,185.927,4.0,playlist_pessoal,"Once in a lifetime
The suffering of fools
To find our way home
To break in these bones
Once in a lifetime (Once in a lifetime)
Once in a lifetime

Oh, give me a shot at the night
Give me a moment, some kinda mysterious
Give me a shot at the night
Give me a moment, some kinda mysterious

Once in a lifetime

We're breaking all the rules
To find that our home
Has long been outgrown
Throw me a life line
Cause honey I got nothing to lose

Once in a lifetime (Once in a lifetime)
Once in a lifetime

Oh, give me a shot at the night
Give me a moment, some kinda mysterious
Give me a shot at the night
Give me a moment, some kinda mysterious
Give me a shot at the night

Look at my reflection in the mirror
Underneath the power of the light
Give me a shot at the night
Give me a shot at the night
Give me a shot at the night
I feel like Im losing the fight

Give me a shot at the night, some kinda mysterious
Give me a shot at the night

Ho

Give me a shot at the night
Give me a moment, some kinda mysterious
Give me a shot at the night
Give me a moment, some kinda mysterious
Give me a shot at the night
Give me a moment, some kinda mysterious
Give me a shot at the night"
spotify:track:6jmvJ2cUbImtirxo8U5Qb9,Touch (feat. Paul Williams),Random Access Memories,Daft Punk;Paul Williams,2013,499014,49,False,,2026-08-30T21:51:52Z,"house francês,eletronic,electro",Columbia,0.29,0.427,6.0,-12.568,0.0,0.0465,0.429,0.0886,0.0794,0.104,89.38,4.0,playlist_pessoal,"Touch, touch
I remember touch
Touch, touch
I remember touch
Where do I belong?
Touch, I need something more
I remember touch
I need something more in my mind

Touch, I remember touch
Pictures came with touch
A painter in my mind
Tell me what you see
A tourist in a dream
A visitor it seems
A half-forgotten song
Where do I belong?
Tell me what you see
I need something more

Kiss, suddenly alive
Happiness arrive
Hunger like a storm
How do I begin?
A room within a room
A door behind a door
Touch, where do you lead?
I need something more
Tell me what you see
I need something more

Home, hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're-

Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're home
Hold on, if love is the answer, you're-

Touch, sweet touch
You've given me too much to feel
Sweet touch
You've almost convinced me I'm real
I need something more
I need something more"
spotify:track:4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,Sacred Hearts Club,Foster The People,2017-07-21,243146,78,False,,2026-08-30T21:50:11Z,,Columbia,0.638,0.738,6.0,-4.976,0.0,0.0292,0.117,0.000384,0.689,0.657,97.021,4.0,playlist_pessoal,"Yeah, it's over, it's over
I'm circling these vultures
Got me praying, man this hunger
Feeling something rotten
Last time I saw you said ""What's up?""
And pushed right through
Then I tried to catch you
But we're always on the move

And now it's over, we're sober
Symptoms of the culture
And the night ain't getting younger
Last call's around the corner
Feeling kinda tempted
And I'm pouring out the truth
Just fading out these talkers 'cause now all I want is you

I'm saying, come over here sit next to me
We can see where things go naturally
Just say the word and I'll part the sea
Just come over here and sit next to me
Ooh-ooh-ooh

And I'll take you high, high
Ooh-ooh-ooh

Well, I ain't frontin' my intention
Got your man outlined in chalk
It's a midnight intervention
Got no plans to make it stop
Last time I saw you said
""You wanna keep it light?""
But I'm here to tell you
I'm not trying to change your mind

It's alright
Ooh-ooh-ooh
It's alright
Ooh-ooh-ooh

Yeah, come over here and sit next to me
We can see where things go naturally
Just say the word and I'll part the sea
Just come over here and sit next to me

Ooh-ooh-ooh
And I'll take you high, high, high, high

It's alright
It's alright
Yeah, it's alright
Yeah, it's alright

So come over here and sit next to me
We can see where things go naturally
Just say the word and I'll part the sea
Just come over here and sit next to me
Ooh-ooh-ooh

It's alright"
spotify:track:2KejCKgm7l3uefW9cFt8cH,Nightcall,Nightcall,Kavinsky;Angèle;Phoenix,2024-09-20,179306,72,False,,2026-08-28T14:28:44Z,"synthwave,house francês,pop francês,variété française,chanson,indie pop francês,indie",Universal Music Division Virgin Records Distribution Deal,0.567,0.785,9.0,-5.512,0.0,0.0256,0.000175,0.00353,0.396,0.312,97.017,4.0,playlist_pessoal,"I'm giving you a night call to tell you how I feel (we'll go all, all, all night long)
I wanna drive you through the night, down the hills (we'll go all, all, all night long)
I'm gonna tell you something you don't want to hear (we'll go all, all, all night long)
I'm gonna show you where it's dark, but have no fear (we'll go all, all, all night long)

There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same
There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same

I'm giving you a night call to tell you how I feel (we'll go all, all, all night long)
I wanna drive you through the night, down the hills (we'll go all, all, all night long)
I'm gonna tell you something you don't want to hear (we'll go all, all, all night long)
I'm gonna show you where it's dark, but have no fear (we'll go all, all, all night long)

There's something inside you
Well, it's hard to explain
They're talking about you, boy
But you're still the same
There's something inside you
It's hard to explain
They're talking about you, boy
But you're still the same"
