Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3DamFFqW32WihKkTVlwTYQ,"Fireflies","Ocean Eyes","Owl City",2009-01-01,228346,84,false,raphaelfr17,2024-04-04T15:07:23Z,"","Universal Records",0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,4
spotify:track:2SQkCUj5rYrFCRKnaTbYYr,"You Are","Lionel Richie","Lionel Richie",1982,300880,65,false,nicmf,2024-04-05T02:05:08Z,"motown","UNI/MOTOWN",0.777,0.456,1,-12.736,1,0.033,0.196,0.0000323,0.0473,0.727,111.981,4
spotify:track:0ZAL7RbP2FsM3rObV60o7T,"Namorando Ou Não - Ao Vivo","Namorando Ou Não (Ao Vivo)","Clayton & Romário;Luan Santana",2023-03-10,168358,56,false,nicmf,2024-04-05T02:42:15Z,"sertanejo,sertanejo universitário,agronejo,arrocha","Virgin Music Label And Artist Services (S&D)",0.65,0.677,0,-4.081,1,0.0328,0.643,0,0.912,0.527,135.947,4
spotify:track:38aWBmoJz4be4Sc98ou7TX,"Planos impossiveis","Manu gavassi","Manu Gavassi",2010-10-12,263506,0,false,nicmf,2024-04-05T18:38:43Z,"pop nacional,nova mpb","Midas Music",0.653,0.856,2,-4.328,1,0.0243,0.0176,0,0.234,0.438,100.032,4
spotify:track:1wNfqzFyu1ryYNJ1Wc8dSb,"Toda Gostosa","MC Leozinho Ao Vivo","MC Leozinho",2012-06-10,182000,52,false,nicmf,2024-04-05T19:05:16Z,"funk melody,funk,funk carioca","Som Livre",0.698,0.663,9,-7.064,1,0.406,0.389,0,0.178,0.971,129.965,4
spotify:track:7MnT7msJZg3XBAS0OTfGrB,"Tempo Perdido","Dois","Legião Urbana",1986-01-01,302200,80,false,raphaelfr17,2024-04-05T20:31:23Z,"rock brasileiro,mpb,pop nacional","EMI Brazil",0.293,0.662,4,-13.076,0,0.0486,0.0079,0.00112,0.271,0.221,186.007,4
spotify:track:0xMbfVm5z0Q1VdnYvox460,"Contagious","The Best Damn Thing (Expanded Edition)","Avril Lavigne",2007-04-17,129065,50,false,nicmf,2024-04-06T01:19:19Z,"","RCA Records Label",0.445,0.905,1,-3.537,1,0.0462,0.000417,0,0.324,0.447,157.956,4
spotify:track:7iwPGVfoiedHFNHvpxTznL,"I Don't Know - Radio Mix","Erika (Essential Tunes)","Erika",2021-06-18,199302,73,false,nicmf,2024-04-06T01:55:26Z,"italo dance,eurodance,europop","Time Records",0.739,0.959,11,-6.836,1,0.0693,0.0866,0.00512,0.837,0.891,129.974,4
spotify:track:4rMTRPQcWIcZAlKR8bygRY,"Loka","Duetos","Simone & Simaria;Anitta",2017-11-17,215169,47,false,nicmf,2024-04-06T02:11:43Z,"sertanejo,sertanejo universitário,forró,arrocha,pop nacional,funk pop,funk,funk carioca","Universal Music Ltda.",0.646,0.835,0,-4.004,1,0.208,0.0484,0,0.11,0.691,179.982,4
spotify:track:3k3SgGKIzM94QW4w5rBn7Y,"histórias da minha cabeça","TEORIA DO CAOS","Elana Dara",2021-12-17,186782,18,false,nicmf,2024-04-06T02:18:03Z,"pop nacional","WM Brazil",0.506,0.48,10,-9.84,1,0.0349,0.303,0,0.344,0.497,78.076,4
spotify:track:1MSUXavILtbW3yeZ4dw55x,"Apocalipse Só","Olho Furta-Cor","Titãs",2022-09-02,211329,20,false,nicmf,2024-04-06T13:15:44Z,"rock brasileiro,mpb,pop nacional","Midas Music",0.713,0.737,10,-5.68,0,0.0356,0.225,0.000097,0.322,0.366,103.089,4
spotify:track:2PEzJCjp1KrqH1STPlmqDa,"A Cura","Focus - O Essencial de Lulu Santos","Lulu Santos",1999-08-22,278666,37,false,nicmf,2024-04-06T15:06:35Z,"mpb,rock brasileiro,pop nacional","RCA Records Label",0.625,0.783,2,-6.949,1,0.0333,0.166,0,0.0897,0.749,92.126,4
spotify:track:6EHOyqVSyd8JRmQniT721T,"Que Nem o Meu Cachorro","Abaixo de Zero: Hello Hell","Black Alien",2019-04-12,211363,1,false,nicmf,2024-04-06T15:35:49Z,"hip hop brasileiro,boom bap","Extrapunk Extrafunk",0.726,0.649,2,-8.97,1,0.442,0.378,0.00000934,0.0673,0.171,176.043,4
spotify:track:0xk4woi8ENN8VWFDZTcF8h,"Never Be the Same (feat. Kane Brown)","Never Be the Same (feat. Kane Brown)","Camila Cabello;Kane Brown",2018-04-27,225539,53,false,nicmf,2024-04-06T16:23:50Z,"country,pop country","Syco Music/Epic",0.6,0.671,0,-4.875,1,0.0893,0.238,0,0.164,0.25,129.782,4
spotify:track:1louJpMmzEicAn7lzDalPW,"No Promises (feat. Demi Lovato)","No Promises (feat. Demi Lovato)","Cheat Codes;Demi Lovato",2017-03-31,223503,73,false,nicmf,2024-04-06T22:41:38Z,"","Parlophone UK",0.741,0.667,10,-5.445,1,0.134,0.0575,0,0.106,0.595,112.956,4
spotify:track:4iiOb1mdmh0PCYI4BZYUU9,"Then","Speak Your Mind (Deluxe)","Anne-Marie",2018-04-27,214471,53,true,nicmf,2024-04-06T23:09:47Z,"","Atlantic Records UK",0.543,0.541,2,-5.164,0,0.123,0.441,0,0.106,0.378,112.308,3
spotify:track:5VLsC6rl5IYGs0ZnEk1Cv8,"Prova","Prova","Mayra;Nanno",2022-09-02,152000,10,false,nicmf,2024-04-06T23:30:14Z,"pop nacional,brazilian bass","Universal Music Ltda.",0.76,0.661,2,-11.467,0,0.0394,0.151,0,0.06,0.856,117.015,4
spotify:track:3YXA9Smn7CDYtJAG6ykVJc,"As Mariposa","Adoniran Barbosa","Adoniran Barbosa",1974-08-05,118026,37,false,nicmf,2024-04-07T00:48:59Z,"samba,mpb,bossa nova","Universal Music Ltda.",0.637,0.662,0,-10.964,1,0.241,0.54,0.000591,0.194,0.893,104.06,4
spotify:track:3LDNcikQd7Zui9gJCISTtR,"Yes I'm A Mess","The Maybe Man","AJR",2023-11-10,164973,70,true,raphaelfr17,2024-04-07T00:56:09Z,"","Mercury Records / Republic Records",0.737,0.624,2,-5.667,0,0.0465,0.0242,0,0.113,0.398,92.001,4
spotify:track:6a8aUhYbaQBUI8PcJ5ZmQ6,"closure","evermore (deluxe version)","Taylor Swift",2021-01-07,180653,62,false,nicmf,2024-04-07T01:15:37Z,"","TS/Republic",0.689,0.704,9,-10.813,1,0.245,0.835,0.00000483,0.134,0.92,151.884,5
spotify:track:34B5INdEjbTXvNkCC5GtYz,"Jason","Set My Heart On Fire Immediately","Perfume Genius",2020-05-15,185826,38,false,nicmf,2024-04-07T01:18:52Z,"art pop","Matador",0.34,0.324,1,-7.6,1,0.0344,0.345,0.0000164,0.0847,0.344,145.822,4
spotify:track:3w8v6xU26DY0LiQr3QAFjl,"It's Going Down Now","Persona 3 Reload Original Soundtrack","Azumi Takahashi;Lotus Juice;アトラスサウンドチーム;ATLUS GAME MUSIC",2024-03-27,186093,0,false,raphaelfr17,2024-04-07T01:36:10Z,"vgm japonesa,trilha sonora","ATLUS GAME MUSIC",0.483,0.952,1,-5.747,0,0.0531,0.00151,0.000265,0.291,0.798,83.977,4
spotify:track:248OFOZef6ShXv6DGgbnxU,"Saved","American Teen","Khalid",2017-04-27,206543,67,false,nicmf,2024-04-07T01:39:46Z,"","Right Hand Music Group, LLC/RCA Records",0.739,0.448,10,-10.28,0,0.138,0.189,0,0.118,0.553,81.044,4
spotify:track:4esOae7i4rqTbAu9o5Pxco,"Girl on Fire","Girl on Fire (Remixes) - EP","Alicia Keys",2012-11-18,224920,84,false,raphaelfr17,2024-04-07T01:39:57Z,"r&b,neo soul","RCA Records Label",0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,4
spotify:track:5x9FUcABwqYAOMptRedOku,"30 Bandido!","30 Bandido!","Costa Gold",2019-07-26,165150,45,false,nicmf,2024-04-07T01:50:59Z,"hip hop brasileiro,trap brasileiro,boom bap","Som Livre",0.9,0.781,1,-5.452,1,0.159,0.108,0,0.0513,0.79,135.025,4
spotify:track:043bfUkTydw0xJ5JjOT91w,"Don't You Worry Child","Until Now","Swedish House Mafia;John Martin",2012-01-01,403493,70,false,raphaelfr17,2024-04-07T02:07:45Z,"edm","BMG Rights Management",0.632,0.88,2,-4.051,1,0.0463,0.0144,0.0021,0.118,0.338,129.007,4
spotify:track:2GSLoT7abyYGchSSDCpWEI,"Heather - Spotify Singles","Spotify Singles","Tate McRae",2020-11-11,190652,53,false,nicmf,2024-04-07T23:54:46Z,"","RCA Records Label",0.569,0.271,10,-10.969,1,0.0271,0.886,0,0.103,0.352,91.888,4
spotify:track:1TnUURhehaoMWKAqQtirm6,"Colors","BADLANDS","Halsey",2015-08-28,249499,78,false,nicmf,2024-04-08T00:09:36Z,"","Astralwerks (ASW)",0.512,0.812,1,-4.809,1,0.0617,0.0534,0,0.092,0.521,100.02,4
spotify:track:3Nl5OkkmS5DaBZvuYofpAt,"the grudge","GUTS","Olivia Rodrigo",2023-09-08,189386,80,true,nicmf,2024-04-08T00:15:39Z,"","Olivia Rodrigo PS",0.511,0.313,10,-9.32,1,0.0846,0.905,0,0.0832,0.331,126.962,4
spotify:track:732E6ibFkQR5lNIPEeiEnx,"Choker","Scaled And Icy","Twenty One Pilots",2021-05-21,223065,67,false,nicmf,2024-04-08T00:17:17Z,"","Fueled By Ramen",0.7,0.664,7,-8.211,1,0.0394,0.306,0.0000189,0.249,0.585,142.009,4
spotify:track:4OAuvHryIVv4kMDNSLuPt6,"Red (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,223093,78,false,nicmf,2024-04-08T00:57:15Z,"","Taylor Swift",0.516,0.777,1,-4.908,0,0.0375,0.00108,0.00000162,0.0761,0.408,125.047,4
spotify:track:0ug5NqcwcFR2xrfTkc7k8e,"Style","1989 (Deluxe)","Taylor Swift",2014-01-01,231000,88,false,raphaelfr17,2024-04-08T01:53:09Z,"","Taylor Swift",0.588,0.791,7,-5.595,1,0.0402,0.00245,0.00258,0.118,0.487,94.933,4
spotify:track:66hayvUbTotekKU3H4ta1f,"Where Are Ü Now (with Justin Bieber)","Skrillex and Diplo present Jack Ü","Jack Ü;Skrillex;Diplo;Justin Bieber",2015-02-24,250285,83,false,nicmf,2024-04-08T01:53:18Z,"dubstep,edm,electro,eletronic,moombahton","OWSLA/Mad Decent",0.432,0.781,4,-4.038,0,0.0567,0.041,0.00000421,0.0789,0.197,139.432,4
spotify:track:7vGuf3Y35N4wmASOKLUVVU,"Silence","Silence","Marshmello;Khalid",2017-08-11,180822,86,false,nicmf,2024-04-08T01:55:23Z,"edm","Joytime Collective/RCA Records",0.52,0.761,4,-3.093,1,0.0853,0.256,0.00000496,0.17,0.286,141.971,4
spotify:track:6sRLrSetyIwIKhW1eMlUNP,"Vou Ter Que Superar - Ao Vivo","Tem Moda Pra Tudo (Ao Vivo)","Matheus & Kauan;Marília Mendonça",2019-03-22,189059,77,false,nicmf,2024-04-08T02:09:10Z,"sertanejo,sertanejo universitário,arrocha,agronejo,forró","Universal Music Ltda.",0.505,0.721,1,-5.86,1,0.061,0.768,0,0.869,0.421,106.248,4
spotify:track:3KtIVDOChQMVi3SxHc6RrK,"You Are Not Alone - Single Version","The Essential Michael Jackson","Michael Jackson",2005-07-19,295353,61,false,nicmf,2024-04-08T02:41:52Z,"","Epic/Legacy",0.64,0.421,11,-9.33,1,0.0274,0.634,0.0000544,0.109,0.23,119.478,4
spotify:track:0w5Bdu51Ka25Pf3hojsKHh,"Hard Times","After Laughter","Paramore",2017-05-12,182693,84,false,raphaelfr17,2024-04-08T02:42:39Z,"pop punk,emo","Fueled By Ramen",0.695,0.818,5,-5.379,0,0.0334,0.00647,0.00000487,0.0219,0.916,119.965,4
spotify:track:5o4W6yWSJD9e9Ea8YC9WjF,"One Step At a Time","Jordin Sparks","Jordin Sparks",2007-11-20,205160,66,false,nicmf,2024-04-08T03:11:24Z,"","19 Recordings",0.766,0.692,1,-4.672,1,0.0289,0.0825,0,0.0384,0.691,102.028,4
spotify:track:7sAmyRQ0AxJmWcflYtPTL4,"Nerds (Studio)","What.","Bo Burnham",2013-12-17,206329,2,true,nicmf,2024-04-08T03:27:12Z,"comédia","Comedy Central Records",0.763,0.722,2,-6.033,1,0.107,0.32,0.000644,0.0787,0.367,134.095,4
spotify:track:60NBh3Hbtes3ObiWkMhhrl,"Too Much","Pity Party","SVEA",2020-11-06,205173,17,false,nicmf,2024-04-08T04:04:36Z,"pop sueco","Universal Music AB",0.705,0.652,5,-3.899,0,0.041,0.21,0.00000106,0.0701,0.711,102.086,4
spotify:track:1QQii3pa5m8MEda0nbkjfw,"Mastermind","Midnights (The Til Dawn Edition)","Taylor Swift",2023-05-26,191039,63,false,raphaelfr17,2024-04-08T04:13:55Z,"","Taylor Swift",0.66,0.343,4,-14.132,1,0.14,0.565,0.00134,0.0922,0.137,125.96,4
spotify:track:3yII7UwgLF6K5zW3xad3MP,"22 (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,230960,73,false,nicmf,2024-04-08T04:57:20Z,"","Taylor Swift",0.642,0.695,7,-5.62,1,0.0281,0.000443,0.0000102,0.0753,0.642,103.984,4
spotify:track:3dYD57lRAUcMHufyqn9GcI,"Take Me To Church","Hozier","Hozier",2014-09-19,241688,87,false,nicmf,2024-04-08T05:00:39Z,"","Universal-Island Records Ltd.",0.575,0.664,4,-5.303,0,0.0481,0.637,0,0.116,0.437,129.071,4
spotify:track:56Eq1gz2PUsVw50DUz6vvu,"Trust in Me","Disneymania 7","Selena Gomez",2010-01-01,204266,25,false,nicmf,2024-04-08T05:03:48Z,"","Walt Disney Records",0.607,0.66,1,-6.74,0,0.0328,0.174,0.0665,0.119,0.429,103.989,4
spotify:track:0hxRyDVC61KlZGS6m2Min4,"3 O'Clock Things","OK ORCHESTRA","AJR",2021-03-26,228376,52,true,raphaelfr17,2024-04-08T06:00:30Z,"","Black Butter",0.694,0.525,11,-8.619,1,0.0806,0.0318,0,0.217,0.348,93.978,4
spotify:track:62PaSfnXSMyLshYJrlTuL3,"Hello","25","Adele",2015-11-20,295502,77,false,nicmf,2024-04-09T00:19:44Z,"o lado suave do pop","XL Recordings",0.578,0.43,5,-6.134,0,0.0305,0.33,0,0.0854,0.288,78.991,4
spotify:track:4M1lEbqPzlEw1JYWB6aE7K,"Estoy Aquí","Pies Descalzos","Shakira",1995-10-06,232466,76,false,nicmf,2024-04-09T00:20:05Z,"pop latino","Epic",0.732,0.814,2,-7.716,1,0.0402,0.0307,0,0.0691,0.782,116.973,4
spotify:track:7o1Pm9jpH0wFpN5g793Lnq,"Can't Remember to Forget You (feat. Rihanna)","Shakira. (Expanded Edition) [Spanish Version]","Shakira;Rihanna",2014-03-13,206866,87,false,nicmf,2024-04-09T02:39:56Z,"pop latino","RCA/Sony Latin Iberia",0.694,0.81,11,-3.556,0,0.0661,0.122,0,0.141,0.824,137.968,4
spotify:track:5LGqFIVBf3ZUeFBpc87CFS,"Life","Supernatural","Des'ree",1998-06-29,216040,68,false,nicmf,2024-04-09T02:40:11Z,"","S2",0.721,0.74,1,-5.453,1,0.0413,0.113,0.0000407,0.0847,0.716,104.812,4
spotify:track:3xxmjMvJsSR3L7mUOxP9QA,"Never Forget You","Wild Young Hearts","Noisettes",2009-01-01,192213,69,false,raphaelfr17,2024-04-09T02:41:43Z,"","EMI",0.569,0.692,9,-4.683,1,0.0323,0.0167,0.0000378,0.126,0.737,141.632,4
spotify:track:2s8Ap3eDZLgtGCgBoKEoM2,"Nem sempre se pode ser Deus","Titanomaquia","Titãs",1993,136133,31,false,nicmf,2024-04-09T03:04:18Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.522,0.927,2,-9.813,1,0.0327,0.00694,0.00209,0.168,0.737,89.32,4
spotify:track:0qBIosovZtPRJYUBBI7qnj,"Pode Falar","Manu Gavassi (Deluxe Version)","Manu Gavassi",2012-05-28,173666,24,false,nicmf,2024-04-09T03:10:36Z,"pop nacional,nova mpb","Midas Music",0.599,0.963,2,-2.429,1,0.0373,0.0532,0.0000029,0.337,0.756,90.016,4
spotify:track:746BlfyY0hVG65EtfaNvwo,"L.A.LOVE (la la) (feat. YG)","Double Dutchess","Fergie;YG",2017-09-22,211512,11,true,nicmf,2024-04-09T03:47:45Z,"hyphy","BMG Rights Management (US) LLC",0.509,0.482,7,-6.965,1,0.176,0.0186,0,0.238,0.301,101.042,4
spotify:track:3hbZLbum75zWMZyR8K8tDd,"Livin' on Love","Living Room","AJR",2015-03-03,221413,0,false,raphaelfr17,2024-04-09T03:53:05Z,"","AJR Productions/Warner Records",0.477,0.933,10,-3.486,1,0.121,0.0609,0,0.086,0.689,196.068,4
spotify:track:6gxycjJNMgmAyfzUXBN80P,"Goodbye My Lover","Back to Bedlam","James Blunt",2005-08-08,258653,74,false,raphaelfr17,2024-04-09T03:55:37Z,"","Custard/Atlantic",0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,4
spotify:track:1Rweq7vNjK4kZBbGrmxQsl,"bye","eternal sunshine","Ariana Grande",2024-03-08,164927,82,false,nicmf,2024-04-09T03:56:06Z,"pop","Republic Records",0.606,0.645,2,-4.835,0,0.0333,0.204,0,0.14,0.453,110.016,4
spotify:track:0wHFktze2PHC5jDt3B17DC,"First Class","Come Home The Kids Miss You","Jack Harlow",2022-05-06,173947,80,true,nicmf,2024-04-09T22:10:27Z,"","Generation Now/Atlantic",0.902,0.582,5,-5.902,0,0.109,0.111,0.00000318,0.111,0.332,107.005,4
spotify:track:4NknsYwkHVIeCxEq18UXCv,"Karma","Neotheater","AJR",2019-04-26,245269,57,false,raphaelfr17,2024-04-09T22:46:09Z,"","Black Butter",0.528,0.727,6,-5.739,1,0.179,0.0557,0,0.176,0.212,155.927,4
spotify:track:052vSBPxqdmYRDlkSPiavc,"Cry Baby","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,239080,73,true,nicmf,2024-04-09T22:47:54Z,"","Atlantic Records",0.686,0.691,5,-4.616,0,0.0371,0.257,0,0.145,0.477,95.046,4
spotify:track:0Cy7wt6IlRfBPHXXjmZbcP,"Love Me Like You Do","Fifty Shades Freed (Original Motion Picture Soundtrack)","Ellie Goulding",2018-02-09,253520,86,false,nicmf,2024-04-09T23:07:26Z,"","Republic/Universal/FSF",0.489,0.597,5,-6.633,0,0.0292,0.27,0,0.105,0.323,95.013,4
spotify:track:2YWtcWi3a83pdEg3Gif4Pd,"I Think He Knows","Lover","Taylor Swift",2019-08-23,173386,71,false,nicmf,2024-04-09T23:13:21Z,"","Taylor Swift",0.897,0.366,0,-8.029,1,0.0569,0.00889,0.000353,0.0715,0.416,100.003,4
spotify:track:3cdhgO3vgHyOIADMXokd2t,"Nothing","Science & Faith","The Script",2010-09-13,271773,66,false,nicmf,2024-04-09T23:27:56Z,"","Phonogenic",0.47,0.837,2,-4.963,1,0.0396,0.00387,0,0.117,0.522,157.044,4
spotify:track:2wnJb9am5Saf4jBBUcusqI,"Onde Estiver","Projeto Paralelo","NX Zero;Freddie Gibbs",2010-01-01,218480,61,false,nicmf,2024-04-09T23:39:13Z,"rock brasileiro,emo,pop nacional,jazz rap,hip hop alternativo","Universal Music Ltda.",0.717,0.929,11,-2.727,1,0.0302,0.0908,0,0.316,0.631,115.003,4
spotify:track:1HGCG0RNiPtwuTSGtKSyQ0,"A(Mar)","A(Mar)","Zamba;Tupi",2021-12-17,182000,2,false,nicmf,2024-04-10T00:20:52Z,"nova mpb,boom bap","TUPI",0.697,0.534,6,-12.254,0,0.106,0.204,0.0000116,0.222,0.893,90,4
spotify:track:572xshmOviSGH70oPYMCZV,"Alarm","Speak Your Mind (Deluxe)","Anne-Marie",2018-04-27,205593,69,true,nicmf,2024-04-10T00:21:19Z,"","Atlantic Records UK",0.756,0.589,0,-5.093,1,0.232,0.0812,0,0.176,0.811,146.928,4
spotify:track:7pBrj5rt4SSxXwFKOyZfHR,"Dissolve","Thousand Peaces","Absofacto;NITESHIFT",2017-11-03,224660,63,false,raphaelfr17,2024-04-10T00:23:01Z,"","2017 Absofacto",0.688,0.582,6,-10.668,0,0.0542,0.23,0.000157,0.0663,0.872,85.486,4
spotify:track:79BHjj4YkvbpOlMvG6wf3n,"boa memória - ao vivo","VIVA (Ao Vivo)","Luan Santana",2019-08-22,214087,63,false,nicmf,2024-04-10T00:29:24Z,"sertanejo,sertanejo universitário,arrocha","Som Livre",0.394,0.498,7,-6.853,1,0.0341,0.759,0,0.518,0.4,132.74,4
spotify:track:6eAnWf8yT7GLnUvaT0oyKN,"Strings","Handwritten","Shawn Mendes",2015-04-14,190773,51,false,nicmf,2024-04-10T01:07:20Z,"","Island Records",0.659,0.728,8,-5.007,0,0.0541,0.00221,0,0.251,0.683,78.027,4
spotify:track:2Rk4JlNc2TPmZe2af99d45,"ME! (feat. Brendon Urie of Panic! At The Disco)","Lover","Taylor Swift;Brendon Urie;Panic! At The Disco",2019-08-23,193000,76,false,raphaelfr17,2024-04-10T01:36:28Z,"emo","Taylor Swift",0.61,0.83,0,-4.105,1,0.0571,0.033,0,0.118,0.728,182.162,4
spotify:track:2n3CaPGPLYnYAvTEwKCX8t,"Mmm Yeah (feat. Pitbull)","The Secret","Austin Mahone;Pitbull",2014,231624,4,false,nicmf,2024-04-10T01:42:06Z,"","BMG Rights Management (US) LLC",0.712,0.922,6,-3.902,0,0.0411,0.00266,0.0000019,0.268,0.976,125.984,4
spotify:track:6fwdbPMwP1zVStm8FybmkO,"X (feat. Future)","Savage Mode","21 Savage;Metro Boomin;Future",2016-07-15,258880,71,true,nicmf,2024-04-10T02:22:54Z,"rap,trap","Slaughter Gang, LLC",0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,4
spotify:track:6DEaND0SHv3sC11xobZLiy,"Take Your Time","Montevallo","Sam Hunt",2014-10-24,243706,69,false,nicmf,2024-04-10T02:41:18Z,"country,pop country","MCA Nashville",0.558,0.719,11,-5.603,1,0.0419,0.101,0,0.212,0.483,158.031,4
spotify:track:5PRRthP9SLfbXB359MfIWv,"I Will Wait","Babel (Deluxe Version)","Mumford & Sons",2012-09-21,276720,76,false,raphaelfr17,2024-04-10T02:41:33Z,"folk,indie folk,folk rock","Dew Process",0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,4
spotify:track:4By48hpAtUx7F7F1yxvwvm,"Entertainer","Icarus Falls","ZAYN",2018-12-14,202599,64,true,nicmf,2024-04-10T02:42:04Z,"","RCA Records Label",0.697,0.568,5,-8.017,1,0.0369,0.475,0.0000251,0.0922,0.502,153.931,4
spotify:track:017PF4Q3l4DBUiWoXk4OWT,"Break My Heart","Future Nostalgia","Dua Lipa",2020-03-27,221820,85,false,raphaelfr17,2024-04-10T02:53:33Z,"pop","Warner Records",0.73,0.729,4,-3.434,0,0.0884,0.167,0.00000139,0.349,0.467,113.011,4
spotify:track:6Se3x9ANMLv0dCDsjGmEjh,"do re mi","digital druglord","blackbear",2017-04-21,212027,79,true,nicmf,2024-04-10T02:54:12Z,"","Alamo",0.745,0.593,8,-6.35,1,0.0524,0.00522,0.00000506,0.123,0.17,111.001,3
spotify:track:6IvKz4Ax11LsLA0X0bPkqD,"Ai, Ai, Ai...","Sim","Vanessa Da Mata",2008-09-19,252640,59,false,nicmf,2024-04-10T03:00:43Z,"mpb,nova mpb","Sony BMG Music Entertainment",0.643,0.673,0,-6.708,1,0.0281,0.00227,0.000133,0.109,0.916,130.108,4
spotify:track:02Zkkf2zMkwRGQjZ7T4p8f,"Anti-Hero","Midnights (3am Edition)","Taylor Swift",2022-10-22,200690,62,false,nicmf,2024-04-10T03:22:29Z,"","Taylor Swift",0.633,0.648,4,-6.645,1,0.062,0.121,0.00000262,0.161,0.49,96.888,4
spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,"In My Feelings","Scorpion","Drake",2018-06-29,217925,79,true,nicmf,2024-04-10T03:31:14Z,"rap","Cash Money/Drake LP6",0.835,0.626,1,-5.833,1,0.125,0.0589,0.00006,0.396,0.35,91.03,4
