Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4BdGO1CaObRD4La9l5Zanz,"Sit Next to Me","Sacred Hearts Club","Foster The People",2017-07-21,243146,78,false,,2026-08-30T21:50:11Z,"","Columbia",0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,4
spotify:track:2KejCKgm7l3uefW9cFt8cH,"Nightcall","Nightcall","Kavinsky;Angèle;Phoenix",2024-09-20,179306,72,false,,2026-08-28T14:28:44Z,"synthwave,house francês,pop francês,variété française,chanson,indie pop francês,indie","Universal Music Division Virgin Records Distribution Deal",0.567,0.785,9,-5.512,0,0.0256,0.000175,0.00353,0.396,0.312,97.017,4
spotify:track:3aAuIvgJGdp4wWd60riWfB,"Valerie","Talking Back To The Night","Steve Winwood",1982-08-02,246666,75,false,,2026-08-28T13:51:55Z,"yacht rock,soft rock","UMC (Universal Music Catalogue)",0.717,0.527,9,-10.779,1,0.0292,0.567,0.00668,0.0785,0.731,116.288,4
spotify:track:1EzrEOXmMH3G43AXT1y7pA,"I'm Yours","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-01,242946,88,false,,2026-08-28T12:50:51Z,"o lado suave do pop,pop acústico","Atlantic Records/ATG",0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4
spotify:track:5goqVeMYUQecvpcjNxpadU,"Feet Don't Fail Me Now","Skin","Joy Crookes",2021-10-15,198800,78,false,,2026-08-28T12:43:40Z,"r&b alternativo","Speakerbox Recordings",0.662,0.84,6,-3.112,1,0.0509,0.17,0.000226,0.155,0.568,112.914,4
spotify:track:2ZM9VOj5cqNNb5nYTeNffY,"Midnight Sun","Lush Life (The Remixes)","Zara Larsson",2026-01-04,189898,49,false,,2026-08-28T01:52:36Z,"","Sommer House/Epic",0.693,0.852,9,-4.831,1,0.1,0.0287,0.00000222,0.0888,0.493,150.923,4
spotify:track:41AE8ODX2JETBCa6muhSLY,"Heart Of Glass","Greatest Hits: Blondie","Blondie",2006-01-01,252186,70,false,,2026-08-24T20:15:46Z,"","Capitol Records",0.726,0.696,4,-8.017,1,0.0333,0.00114,0.0771,0.0563,0.41,114.691,4
spotify:track:3qs1ozCx271UQqmzC7oNuj,"The King","The King","Sarah Kinsley",2021-06-04,206373,59,false,,2026-08-21T23:29:53Z,"","Everybody's Records",0.632,0.668,6,-6.196,1,0.0514,0.078,0.111,0.0863,0.716,108.997,4
spotify:track:13J4KuQoJaf0ubp9gzPuFo,"Inconsolable","Unbreakable","Backstreet Boys",2007-10-24,216653,62,false,,2026-08-19T23:37:28Z,"","Jive",0.4,0.754,7,-3.899,1,0.0348,0.0186,0,0.316,0.231,160.031,4
spotify:track:4NeOWqHmlrGRuBvsLJC9rL,"My Love (feat. T.I.)","FutureSex/LoveSounds Deluxe Edition","Justin Timberlake;T.I.",2006-09-13,276160,87,false,,2026-08-17T21:19:10Z,"southern hip hop","Jive",0.771,0.68,11,-5.881,0,0.224,0.277,0.0000118,0.682,0.808,119.952,4
spotify:track:4JxgEgwk7rhipjEGgPU4gv,"The Hologram / Binary Sunset - From ""Star Wars: A New Hope""","Star Wars Sampler","London Voices;London Symphony Orchestra;John Williams;New London Children's Choir",2017-01-01,248426,51,false,,2026-08-14T23:49:53Z,"música clássica,orquestral,balé,ópera,trilha sonora,trilha sonora original","Walt Disney Records",0.199,0.12,1,-23.71,0,0.0427,0.946,0.809,0.118,0.0391,85.62,1
spotify:track:7s62tntSuPkk9eoRYQeOUx,"Tales of a Jedi Knight and Learn About the Force - From ""Star Wars: A New Hope""","Star Wars Sampler","John Williams;London Symphony Orchestra",2017-01-01,268200,35,false,,2026-08-14T23:49:50Z,"trilha sonora,trilha sonora original,música clássica,orquestral,balé,ópera","Walt Disney Records",0.127,0.105,8,-26.683,1,0.0396,0.826,0.548,0.195,0.0516,83.089,3
spotify:track:1GOUHpBXUXMcDeNe4uYchl,"Binary Sunset - From ""Star Wars: A New Hope""/Alternate","Star Wars Sampler","John Williams;London Symphony Orchestra",2017-01-01,1019573,36,false,,2026-08-14T23:48:53Z,"trilha sonora,trilha sonora original,música clássica,orquestral,balé,ópera","Walt Disney Records",0.235,0.0211,5,-10.709,1,0.0425,0.572,0.715,0.103,0.891,102.175,4
spotify:track:6I50fU69S2yz4yc96r55s2,"The Desert and the Robot Auction","Star Wars: A New Hope (Original Motion Picture Soundtrack)","John Williams;London Symphony Orchestra",1977-01-01,172320,40,false,,2026-08-14T23:47:40Z,"trilha sonora,trilha sonora original,música clássica,orquestral,balé,ópera","Walt Disney Records",0.271,0.0329,1,-24.583,1,0.0372,0.817,0.871,0.0775,0.054,118.569,4
spotify:track:4Tw9JYF9HOuPRyccNWMgwf,"The Hardest Part","X&Y","Coldplay",2005-06-07,262880,70,false,,2026-08-14T12:26:20Z,"","Parlophone Records Limited",0.5,0.844,10,-5.883,1,0.0368,0.0228,0.00398,0.455,0.445,123.721,4
spotify:track:3RdQfyk7BBxxIx0zSnCBIw,"The Hardest Button to Button","Elephant","The White Stripes",2003-04-01,212888,66,false,,2026-08-14T12:09:42Z,"garage rock,blues rock,rock,rock alternativo","Legacy Recordings",0.694,0.515,4,-8.663,0,0.0736,0.00666,0.622,0.0884,0.566,128.246,4
spotify:track:2bCQHF9gdG5BNDVuEIEnNk,"Smooth Criminal - 2012 Remaster","Bad 25th Anniversary","Michael Jackson",2012-09-18,257766,83,false,,2026-08-12T15:01:45Z,"","Epic/Legacy",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:track:2LD2gT7gwAurzdQDQtILds,"Veridis Quo","Discovery","Daft Punk",2001-03-12,345186,79,false,,2026-08-10T20:17:26Z,"house francês,eletronic,electro","Daft Life Ltd./ADA France",0.605,0.687,9,-13.928,0,0.045,0.479,0.949,0.104,0.12,106.896,4
spotify:track:3NZJlJemX3mzjf56MqC5ML,"Forever","Forever","Chris Brown",2008-04-29,278573,86,false,,2026-08-10T12:10:32Z,"r&b","Jive",0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,4
spotify:track:7eA7zqW045T9BfzcC90NZl,"Will Power","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,165213,51,false,,2026-08-09T04:18:32Z,"vgm japonesa,trilha sonora","ATLUS",0.482,0.76,10,-6.055,1,0.0318,0.00000238,0.804,0.0727,0.488,144.002,4
spotify:track:1Jg6vRYtSbnWzrQAf614p9,"Swear to My Bones","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,191280,48,false,,2026-08-09T04:18:11Z,"vgm japonesa,trilha sonora","ATLUS",0.55,0.353,7,-11.2,1,0.0285,0.00526,0.747,0.217,0.126,90.012,4
spotify:track:31EHMbHn8AvizkX2X9cC6x,"Break it Down","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,107026,45,false,,2026-08-09T04:17:44Z,"vgm japonesa,trilha sonora","ATLUS",0.738,0.39,2,-12.785,1,0.0564,0.507,0.89,0.16,0.41,183.978,4
spotify:track:4NPtP1miHkjPT8QyfMl1eE,"Life Goes On","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,151720,53,false,,2026-08-09T04:17:22Z,"vgm japonesa,trilha sonora","ATLUS",0.747,0.73,11,-10.495,0,0.0291,0.537,0.91,0.106,0.933,109.995,4
spotify:track:2c4xAv5Qr13YMbMadijVX7,"Butterfly Kiss","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,147120,54,false,,2026-08-09T04:17:03Z,"vgm japonesa,trilha sonora","ATLUS",0.782,0.491,11,-12.258,0,0.051,0.252,0.739,0.11,0.718,95.967,4
spotify:track:3hzQ4S6oeZCXGgnoGoeK3v,"Aria of the Soul","PERSONA5 ORIGINAL SOUNDTRACK","小宮知子;アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,338306,51,false,,2026-08-09T04:16:41Z,"vgm japonesa,trilha sonora","ATLUS",0.275,0.322,11,-9.083,0,0.0327,0.825,0.014,0.113,0.12,92.163,4
spotify:track:7vggqxNKwd6xdRoYS0pQtM,"Three Little Birds","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,180440,75,false,,2026-08-08T20:24:53Z,"reggae,reggae raiz","UMC (Universal Music Catalogue)",0.825,0.494,9,-10.486,1,0.0699,0.00956,0.00000582,0.0361,0.627,74.103,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,90,false,,2026-08-04T15:28:18Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:6AfLmKXzhEZjwiVPs5jhdV,"Hella Good","Rock Steady (Expanded Edition)","No Doubt",2001-12-11,242586,76,false,,2026-08-04T12:38:08Z,"","Interscope",0.772,0.665,8,-3.947,1,0.0349,0.0136,0.012,0.0905,0.838,115.138,4
spotify:track:6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","The Mountain","Gorillaz;Asha Puthli;Bobby Womack;Dave Jolicoeur;Jalen Ngonda;Black Thought",2026-02-27,297787,67,false,,2026-08-01T01:00:07Z,"soul,soul clássico,soul retrô,east coast hip hop","Kong",0.685,0.756,10,-5.469,0,0.0638,0.0944,0.00155,0.129,0.547,102.984,4
spotify:track:3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)","The Mountain","Gorillaz;Dennis Hopper;Ajay Prasanna;Anoushka Shankar;Amaan Ali Bangash;Ayaan Ali Bangash",2026-02-27,290621,64,false,,2026-08-01T00:59:55Z,"bhajan,sufi music","Kong",0.44,0.528,2,-9.724,1,0.0274,0.8,0.264,0.313,0.242,96.027,4
spotify:track:5X79VgaOn8pDTpTKu3PixN,"We're Not Gonna Take It","Stay Hungry","Twisted Sister",1984-05-10,219866,78,false,,2026-07-31T19:39:05Z,"glam metal,glam rock","BMG Rights Management (US) LLC",0.502,0.925,4,-6.298,1,0.0501,0.0129,0,0.162,0.923,149.188,4
spotify:track:7mnGQesk1TzQLzQ9bYWZPR,"She's so High","Tal Bachman","Tal Bachman",1999-02-23,224693,79,false,,2026-07-31T19:39:01Z,"","Columbia",0.537,0.84,9,-4.626,1,0.0363,0.2,0.00000215,0.0998,0.211,124.269,4
spotify:track:05yiiw2F3XXoighyveZTDs,"Heaven Is a Place on Earth - Promo 7"" Edit","Heaven on Earth (Deluxe Edition)","Belinda Carlisle",1987-10-05,233666,83,false,,2026-07-31T19:38:58Z,"","BMG Rights Management (UK) Ltd.",0.604,0.9,4,-5.807,1,0.0382,0.0163,0.00000173,0.129,0.684,122.88,4
spotify:track:1jwOmkFny7BUQ8ecRVa355,"Te Olvido (La La) (with Selena Gomez & Becky G)","Te Olvido (La La) (with Selena Gomez & Becky G)","benny blanco;Selena Gomez;Becky G",2026-07-31,150944,74,true,,2026-07-31T17:19:25Z,"reggaeton,latino","Friends Keep Secrets, under exclusive license to Interscope Records",0.669,0.714,11,-3.114,0,0.0904,0.056,0.0000868,0.301,0.605,179.977,4
spotify:track:4NBzFOhtVta7Dk3mWa7jL2,"Genius Of Love","Tom Tom Club","Tom Tom Club",1981-10-01,334360,56,false,,2026-07-30T19:32:29Z,"","FRANTZWEYMOUTH (Tom Tom Catalog)",0.921,0.529,2,-11.974,1,0.0852,0.0845,0.000782,0.0478,0.724,102.94,4
spotify:track:0cLH7BXqfm0RqnjueCPLfW,"Evidence","King for a Day, Fool for a Lifetime","Faith No More",1995-04-25,294240,51,false,,2026-07-30T18:58:20Z,"funk rock,metal alternativo,rap metal,grunge","WM UK",0.686,0.779,9,-7.386,0,0.0306,0.0259,0.00759,0.0725,0.627,97.948,4
spotify:track:1F9kEuwT29fgqlovIclu81,"love race (feat. Kellin Quinn)","love race (feat. Kellin Quinn)","mgk;Kellin Quinn",2021-04-29,188779,58,false,,2026-07-27T18:04:17Z,"pop punk","Bad Boy/Interscope Records",0.517,0.848,10,-4.054,1,0.0521,0.00581,0,0.214,0.429,95.906,4
spotify:track:6uI9KsHHXkHmpHFC0imxjv,"times of my life","times of my life","mgk",2026-01-02,169330,62,false,,2026-07-27T18:04:14Z,"","EST 19XX, LLC, under exclusive license to Interscope Records",0.538,0.762,9,-5.495,1,0.0307,0.0498,0.000211,0.22,0.499,85.985,4
spotify:track:2kjPvFgVIGki2BRlOHvQQr,"Bad Mother F*cker","General Admission (Deluxe)","mgk;Kid Rock",2015-10-16,213960,65,true,,2026-07-27T18:04:13Z,"","Bad Boy / Interscope",0.631,0.86,10,-4.994,0,0.121,0.0171,0.00000583,0.333,0.382,181.868,4
spotify:track:7JnVFO5eZ9Rys19qSDUyMy,"goddamn","lost americana","mgk",2025-08-08,187083,4,true,,2026-07-27T18:04:06Z,"","EST 19XX, LLC, under exclusive license to Interscope Records",0.575,0.704,9,-4.137,1,0.0367,0.164,0,0.308,0.511,153.029,4
spotify:track:6vZOeJuAG3v5B95ngbVkh3,"miss sunshine","lost americana","mgk",2025-08-07,203187,65,false,,2026-07-27T18:04:03Z,"","EST 19XX, LLC, under exclusive license to Interscope Records",0.729,0.75,1,-4.311,0,0.0313,0.0632,0,0.662,0.482,119.991,4
spotify:track:5jcMhhJ0gXhtruaFIBbL3t,"Wild Boy","Lace Up (Deluxe)","mgk;Waka Flocka Flame",2012-01-01,231373,61,true,,2026-07-27T18:03:56Z,"","Bad Boy / Interscope",0.801,0.682,10,-4.676,0,0.0498,0.0292,0,0.226,0.484,140.061,4
spotify:track:4t8xELB3RVb8n7dxaQ1H5I,"starman","lost americana","mgk",2025-08-08,217102,6,false,,2026-07-27T18:03:53Z,"","EST 19XX, LLC, under exclusive license to Interscope Records",0.595,0.791,4,-3.714,0,0.0322,0.00162,0,0.144,0.34,92.011,4
spotify:track:3EuCkgHpzLixcDH2OtNFA3,"outlaw overture","lost americana","mgk",2025-08-08,302897,5,true,,2026-07-27T18:03:47Z,"","EST 19XX, LLC, under exclusive license to Interscope Records",0.305,0.792,4,-5.085,0,0.036,0.00389,0.00000553,0.151,0.114,143.981,4
spotify:track:3UGIZ8qcrMTwzLbx6Kttqt,"Boyfriend","Believe","Justin Bieber",2012-01-01,171333,83,false,,2026-07-27T02:03:51Z,"","RBMG/Def Jam",0.717,0.55,10,-6.019,0,0.0521,0.0358,0.00196,0.126,0.332,96.976,4
spotify:track:45S5WTQEGOB1VHr1Q4FuPl,"Golden","Fine Line","Harry Styles",2019-12-13,208917,81,false,,2026-07-26T12:55:23Z,"","Columbia",0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,4
spotify:track:45Z3m6yazmAi4jZuW0tzW0,"Aperture","Aperture","Harry Styles",2026-01-22,311733,77,false,,2026-07-24T21:47:05Z,"","Columbia",0.677,0.715,2,-10.07,1,0.0546,0.108,0.0709,0.108,0.178,127.978,4
spotify:track:0rzaRSujxA0bKyjJl6vHYq,"Satellite","Harry's House","Harry Styles",2022-05-20,218577,79,false,,2026-07-24T21:44:33Z,"","Columbia",0.576,0.457,0,-6.473,1,0.0304,0.143,0.0000305,0.0917,0.301,138.984,4
spotify:track:1sA1DhT0bLyeICf8NalPS7,"Aperture","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,311733,81,false,,2026-07-18T14:24:47Z,"","Columbia",0.667,0.715,2,-10.07,1,0.0518,0.0974,0.06,0.108,0.186,127.996,4
spotify:track:3QuRLv8zkIYH31O5VgEpmo,"Carla's Song","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,253653,80,false,,2026-07-18T14:18:39Z,"","Columbia",0.509,0.65,0,-8.153,1,0.0857,0.459,0.0339,0.077,0.556,153.931,4
spotify:track:028i7HBfp8uE5epmx5ieMA,"Pop","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,216026,80,false,,2026-07-18T14:08:30Z,"","Columbia",0.412,0.716,11,-7.405,1,0.231,0.0067,0.00756,0.114,0.343,117.995,4
spotify:track:0VV0AMmgLBUhzuFedr3F3e,"Dance No More","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,194880,81,false,,2026-07-18T14:08:28Z,"","Columbia",0.845,0.752,0,-5.287,1,0.0866,0.0782,0.107,0.115,0.786,117.015,4
spotify:track:7gtG45ieyQzKtNKobfLd49,"American Girls","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,213440,90,false,,2026-07-18T14:08:22Z,"","Columbia",0.584,0.659,1,-6.838,1,0.0381,0.0128,0.0000839,0.0776,0.288,101.4,4
spotify:track:6VzcQuzTNTMFnJ6rBSaLH9,"Fine Line","Fine Line","Harry Styles",2019-12-13,377909,83,false,,2026-07-18T14:08:17Z,"","Columbia",0.306,0.347,2,-8.5,1,0.0334,0.172,0.00013,0.0485,0.0511,120.996,4
spotify:track:3xClevycpBON8bkyxFbAna,"Taste Back","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,221653,82,false,,2026-07-18T14:05:25Z,"","Columbia",0.617,0.798,9,-5.891,0,0.0347,0.38,0.00981,0.095,0.501,123.015,4
spotify:track:7s7v5EoNLD6TwDu4Nw51Oy,"Are You Listening Yet?","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,192400,80,false,,2026-07-18T14:02:59Z,"","Columbia",0.662,0.846,4,-6.491,1,0.0937,0.0266,0.0126,0.0877,0.382,124.004,4
spotify:track:0i4qKfuKJ3juUsEwnJAxk3,"Ready, Steady, Go!","Kiss All The Time. Disco, Occasionally.","Harry Styles",2026-03-06,160400,81,false,,2026-07-18T03:50:35Z,"","Columbia",0.753,0.755,9,-6.444,0,0.0509,0.0527,0.0901,0.232,0.852,117.981,4
spotify:track:1nHcOGJp8Njsizg2BYPuKX,"After All (with Paris Paloma)","Fleeting","Sarah Kinsley;Paris Paloma",2026-02-13,223133,57,false,,2026-07-13T17:13:54Z,"","Sarah Kinsley Verve Forecast",0.348,0.478,10,-8.029,1,0.0374,0.716,0.0000241,0.0876,0.231,110.852,4
spotify:track:6fujklziTHa8uoM5OQSfIo,"Black Beatles","SremmLife 2 (Deluxe)","Rae Sremmurd;Gucci Mane",2016-08-12,291893,89,true,,2026-07-11T19:32:12Z,"southern hip hop,rap,trap","Mike WiLL Made-It",0.794,0.632,0,-6.163,1,0.0649,0.142,0,0.128,0.355,145.926,4
spotify:track:3sTc75CCyIw4FPs6cXkOe7,"Save Room","Once Again","John Legend",2006-10-24,235870,65,false,,2026-07-11T18:59:17Z,"o lado suave do pop,neo soul","Getting Out Our Dreams/Sony Urban Music/Columbia",0.69,0.572,7,-6.131,1,0.0264,0.0451,0,0.0969,0.375,111.92,4
spotify:track:4uW97EdIlhNzUS5QUltXMH,"round and round","round and round","bbno$",2026-05-12,167770,67,false,,2026-07-09T03:21:59Z,"","bbno$$",0.651,0.801,7,-5.263,1,0.0359,0.00362,0.000517,0.105,0.933,119.945,4
spotify:track:65DbTqJKhbwqYbZ1Okr0rc,"Choosin' Texas","Choosin' Texas","Ella Langley",2025-10-17,232226,92,false,,2026-07-09T00:44:31Z,"country","SAWGOD/Columbia",0.683,0.78,1,-4.74,1,0.031,0.00939,0,0.194,0.486,112.027,4
spotify:track:1gUwi1o1S9W9P0FQgJdY8s,"TRUSTFALL","TRUSTFALL","P!nk",2023-02-17,237192,70,false,,2026-07-08T22:37:28Z,"","RCA Records Label",0.636,0.888,8,-3.889,1,0.0945,0.00162,0.000216,0.147,0.25,122.032,4
spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,"Digital Love","Discovery","Daft Punk",2001-03-12,301373,74,false,,2026-07-07T16:53:30Z,"house francês,eletronic,electro","Daft Life Ltd./ADA France",0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,4
spotify:track:5yVJK9JFXO3625zUfOLNWr,"Claude's Plan","Claude's Plan","Jeff Guo",2026-06-20,197781,42,true,,2026-07-07T15:59:40Z,"","Jeff Guo",0.814,0.403,7,-14.676,1,0.232,0.0349,0.000339,0.418,0.475,77.161,4
spotify:track:07K4GcCDSTiXUF5ssyTRUM,"The Sweet Escape","The Sweet Escape","Gwen Stefani;Akon",2006-01-01,246466,81,false,,2026-07-06T16:53:47Z,"","Interscope",0.756,0.769,1,-3.502,1,0.0344,0.191,0,0.178,0.73,119.961,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,94,false,,2026-06-30T12:13:58Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:3o3pJq8QHzUuBQ4cK6aKRp,"Crash First (with mgk)","Sweet American Boy","honestav;mgk",2026-06-19,223666,71,true,,2026-06-27T11:14:42Z,"","Rebel Music / gamma.",0.452,0.504,2,-6.859,1,0.0967,0.05,0,0.145,0.299,164.053,4
